0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.125000	0.125000	0.240000	0.240000	0.240000	0.240000	0.240000	0.240000	0.240000	0.240000	0.240000	0.240000	0.435000	0.435000	0.552000	0.552000	0.552000	0.552000	0.552000	0.552000	0.552000	0.552000	0.744000	0.744000	0.926000	0.941000	0.941000	0.941000	0.941000	0.941000	0.941000	0.941000	0.941000	0.941000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.502000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.507000	0.507000	1.000000	0.630000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.882000	1.000000	0.930000	0.971000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
