0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.402000	0.399000	0.539000	0.539000	0.539000	0.539000	0.539000	0.539000	0.539000	0.550000	0.550000	0.550000	0.756000	0.756000	0.840000	0.840000	0.852000	0.852000	0.852000	0.852000	0.859000	0.859000	0.930000	0.930000	0.985000	0.991000	0.987000	0.987000	0.987000	0.987000	0.987000	0.987000	0.987000	0.987000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	

0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
