0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005000	0.011000	0.017000	0.024000	0.030000	0.037000	0.043000	0.049000	0.055000	0.061000	0.067000	0.073000	0.079000	0.085000	0.091000	0.097000	0.104000	0.110000	0.117000	0.123000	0.129000	0.135000	0.141000	0.147000	0.153000	0.159000	0.165000	0.171000	0.177000	0.184000	0.190000	0.197000	0.203000	0.209000	0.215000	0.221000	0.227000	0.233000	0.239000	0.245000	0.251000	0.258000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.121000	0.124000	0.239000	0.243000	0.243000	0.243000	0.243000	0.243000	0.243000	0.243000	0.243000	0.243000	0.419000	0.430000	0.536000	0.543000	0.543000	0.543000	0.543000	0.543000	0.543000	0.543000	0.734000	0.752000	0.904000	0.936000	0.936000	0.936000	0.936000	0.936000	0.936000	0.936000	0.936000	0.936000	0.976000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.007000	0.998000	1.000000	0.787000	1.000000	1.000000	0.507000	0.507000	0.507000	0.507000	0.756000	0.756000	0.828000	0.989000	0.932000	0.986000	1.000000	0.882000	1.000000	0.928000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003000	0.008000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.005000	0.015000	0.023000	0.031000	0.041000	0.049000	0.057000	0.066000	0.075000	0.083000	0.092000	0.101000	0.109000	0.117000	0.127000	0.135000	0.143000	0.153000	0.161000	0.169000	0.179000	0.187000	0.195000	0.204000	0.213000	0.221000	0.230000	0.239000	0.247000	0.255000	0.265000	0.273000	0.281000	0.291000	0.299000	0.307000	0.316000	0.325000	0.333000	0.342000	0.351000	0.359000	0.367000	0.377000	0.385000	0.393000	0.403000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.021000	0.032000	0.069000	0.155000	0.166000	0.233000	0.286000	0.305000	0.335000	0.393000	0.422000	0.445000	0.508000	0.536000	0.564000	0.597000	0.630000	0.647000	0.680000	0.702000	0.723000	0.761000	0.789000	0.797000	0.812000	0.832000	0.835000	0.854000	0.873000	0.877000	0.880000	0.882000	0.886000	0.901000	0.909000	0.915000	0.921000	0.925000	0.929000	0.941000	0.942000	0.945000	0.953000	0.964000	0.966000	0.973000	0.975000	0.977000	0.981000	0.987000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
1.000000	0.275000	0.961000	0.836000	0.568000	0.594000	0.860000	0.585000	0.889000	0.902000	0.814000	0.922000	0.938000	0.847000	0.935000	0.954000	0.935000	0.968000	0.983000	0.967000	0.954000	0.995000	0.984000	0.971000	0.972000	0.987000	0.986000	0.994000	0.998000	0.991000	0.993000	0.998000	0.995000	0.992000	0.991000	0.996000	0.997000	0.997000	0.998000	0.994000	0.995000	0.998000	1.000000	0.998000	1.000000	0.998000	0.999000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.000000	0.000000	0.000000	0.000000	0.002000	0.010000	0.018000	0.028000	0.036000	0.044000	0.053000	0.062000	0.070000	0.079000	0.088000	0.096000	0.105000	0.114000	0.122000	0.130000	0.140000	0.148000	0.156000	0.166000	0.174000	0.182000	0.191000	0.200000	0.208000	0.217000	0.226000	0.234000	0.242000	0.252000	0.260000	0.268000	0.278000	0.286000	0.294000	0.303000	0.312000	0.320000	0.329000	0.338000	0.346000	0.355000	0.364000	0.372000	0.380000	0.390000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.089000	0.121000	0.246000	0.380000	0.394000	0.394000	0.394000	0.394000	0.394000	0.394000	0.449000	0.520000	0.605000	0.605000	0.605000	0.611000	0.675000	0.688000	0.695000	0.716000	0.724000	0.755000	0.765000	0.788000	0.802000	0.816000	0.816000	0.825000	0.828000	0.842000	0.859000	0.898000	0.900000	0.911000	0.915000	0.938000	0.939000	0.948000	0.958000	0.958000	0.972000	0.985000	0.986000	0.991000	0.991000	0.991000	0.991000	0.996000	0.998000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	0.498000	1.000000	0.511000	0.511000	0.511000	0.511000	0.511000	0.511000	0.511000	1.000000	0.653000	1.000000	0.814000	0.949000	0.966000	0.942000	1.000000	0.962000	0.962000	0.962000	0.962000	0.962000	0.962000	0.925000	0.931000	0.915000	0.927000	0.938000	0.962000	0.971000	0.982000	0.982000	0.984000	0.999000	0.999000	0.999000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
6.800000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005000	0.015000	0.024000	0.034000	0.043000	0.053000	0.063000	0.073000	0.083000	0.093000	0.103000	0.113000	0.123000	0.133000	0.143000	0.152000	0.162000	0.171000	0.181000	0.191000	0.201000	0.211000	0.221000	0.231000	0.241000	0.251000	0.261000	0.271000	0.281000	0.290000	0.300000	0.309000	0.319000	0.329000	0.339000	0.349000	0.359000	0.369000	0.379000	0.389000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	0.018000	0.031000	0.110000	0.146000	0.153000	0.174000	0.258000	0.259000	0.356000	0.413000	0.446000	0.465000	0.501000	0.594000	0.634000	0.656000	0.675000	0.690000	0.710000	0.722000	0.746000	0.756000	0.772000	0.799000	0.815000	0.829000	0.832000	0.851000	0.859000	0.884000	0.888000	0.891000	0.901000	0.915000	0.925000	0.929000	0.934000	0.945000	0.949000	0.951000	0.951000	0.953000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.747000	0.742000	1.000000	1.000000	1.000000	1.000000	1.000000	0.958000	0.999000	0.995000	1.000000	0.995000	1.000000	0.982000	1.000000	0.985000	1.000000	0.981000	1.000000	0.998000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.500000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
