0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.047000	0.368000	0.411000	0.526000	0.551000	0.535000	0.535000	0.535000	0.535000	0.535000	0.604000	0.613000	0.628000	0.806000	0.837000	0.860000	0.866000	0.866000	0.888000	0.888000	0.912000	0.911000	0.921000	0.952000	0.968000	0.986000	0.991000	0.991000	0.991000	0.991000	0.991000	0.991000	0.991000	0.991000	0.991000	0.995000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001000	0.006000	0.011000	1.000000	1.000000	1.000000	1.000000	1.000000	0.746000	0.746000	0.746000	0.811000	0.811000	0.811000	0.854000	0.995000	0.997000	0.998000	1.000000	0.987000	1.000000	0.989000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001000	0.006000	0.011000	0.999000	1.000000	1.000000	1.000000	1.000000	0.747000	0.747000	0.747000	0.880000	0.880000	0.881000	0.926000	1.000000	0.988000	1.000000	1.000000	0.938000	1.000000	0.968000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.334000	0.666000	0.666000	0.666000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.055000	0.199000	0.327000	0.399000	0.502000	0.613000	0.608000	0.655000	0.701000	0.706000	0.755000	0.791000	0.797000	0.827000	0.847000	0.862000	0.878000	0.895000	0.898000	0.903000	0.914000	0.925000	0.929000	0.927000	0.923000	0.931000	0.931000	0.933000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.908000	0.662000	1.000000	0.990000	0.982000	0.936000	0.995000	0.954000	1.000000	0.998000	0.989000	1.000000	0.995000	0.999000	0.997000	1.000000	0.999000	0.998000	1.000000	0.999000	0.999000	1.000000	1.000000	1.000000	0.999000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.902000	0.628000	0.999000	0.986000	0.938000	0.928000	0.992000	0.896000	1.000000	0.992000	0.972000	0.999000	0.996000	0.988000	0.991000	0.998000	0.984000	0.993000	1.000000	0.993000	0.997000	1.000000	1.000000	0.994000	0.989000	0.997000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.498000	0.498000	0.498000	0.743000	0.743000	0.743000	0.743000	0.743000	0.743000	0.743000	0.929000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.242000	0.247000	0.378000	0.583000	0.583000	0.583000	0.580000	0.562000	0.562000	0.562000	0.661000	0.761000	0.845000	0.846000	0.846000	0.842000	0.927000	0.936000	0.940000	0.954000	0.954000	0.957000	0.954000	0.956000	0.963000	0.972000	0.974000	0.977000	0.973000	0.984000	0.986000	0.994000	0.994000	0.994000	0.995000	0.997000	0.997000	0.997000	0.999000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.754000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.869000	1.000000	1.000000	0.987000	1.000000	1.000000	0.996000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.554000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.823000	1.000000	1.000000	0.954000	1.000000	1.000000	0.980000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.996000	1.000000	0.998000	0.997000	1.000000	1.000000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.530000	0.994000	0.998000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.027000	0.030000	0.026000	0.026000	0.044000	0.171000	0.349000	0.344000	0.421000	0.422000	0.445000	0.457000	0.545000	0.551000	0.582000	0.578000	0.720000	0.720000	0.755000	0.755000	0.772000	0.788000	0.826000	0.826000	0.842000	0.845000	0.858000	0.863000	0.888000	0.890000	0.901000	0.905000	0.910000	0.926000	0.933000	0.936000	0.941000	0.952000	0.956000	
20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.747000	0.742000	1.000000	1.000000	1.000000	1.000000	1.000000	0.958000	0.999000	0.995000	1.000000	0.995000	1.000000	0.982000	1.000000	0.985000	1.000000	0.981000	1.000000	0.998000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.738000	0.741000	1.000000	1.000000	1.000000	1.000000	1.000000	0.885000	1.000000	0.973000	1.000000	0.966000	1.000000	0.908000	1.000000	0.934000	1.000000	0.953000	1.000000	0.971000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	45.000000	
