0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.012000	0.017000	0.021000	0.026000	0.030000	0.034000	0.039000	0.044000	0.047000	0.051000	0.057000	0.061000	0.065000	0.070000	0.073000	0.078000	0.083000	0.087000	0.091000	0.096000	0.100000	0.104000	0.108000	0.113000	0.118000	0.121000	0.126000	0.131000	0.135000	0.139000	0.144000	0.148000	0.152000	0.157000	0.161000	0.165000	0.170000	0.174000	0.178000	0.183000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004000	0.008000	0.013000	0.015000	0.017000	0.018000	0.018000	0.021000	0.024000	0.025000	0.026000	0.031000	0.087000	0.090000	0.094000	0.097000	0.100000	0.104000	0.107000	0.112000	0.178000	0.182000	0.319000	0.320000	0.322000	0.326000	0.335000	0.336000	0.341000	0.344000	0.347000	0.352000	0.357000	0.359000	0.363000	0.368000	0.373000	0.379000	0.384000	0.387000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003000	0.006000	0.010000	0.016000	0.021000	0.024000	0.029000	0.032000	0.037000	0.041000	0.047000	0.507000	0.507000	0.094000	0.350000	0.354000	0.364000	0.371000	0.375000	0.748000	0.745000	0.620000	0.756000	0.681000	0.755000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.759000	0.758000	0.758000	0.762000	0.765000	0.764000	0.765000	0.767000	0.769000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003000	0.007000	0.012000	0.016000	0.021000	0.025000	0.029000	0.034000	0.038000	0.042000	0.047000	0.051000	0.056000	0.060000	0.064000	0.318000	0.322000	0.326000	0.331000	0.735000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.759000	0.759000	0.759000	0.762000	0.765000	0.765000	0.765000	0.767000	0.770000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.004000	0.010000	0.016000	0.023000	0.028000	0.035000	0.041000	0.047000	0.053000	0.059000	0.065000	0.071000	0.077000	0.084000	0.089000	0.096000	0.102000	0.108000	0.114000	0.120000	0.127000	0.132000	0.138000	0.145000	0.151000	0.157000	0.164000	0.169000	0.175000	0.182000	0.187000	0.193000	0.200000	0.206000	0.212000	0.218000	0.224000	0.231000	0.236000	0.243000	0.249000	0.255000	0.261000	0.267000	0.274000	0.279000	0.285000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
