0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	0.074000	0.074000	0.074000	0.074000	0.074000	0.074000	0.074000	0.130000	0.130000	0.248000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	0.249000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.249000	0.249000	0.249000	0.249000	0.359000	0.408000	0.728000	0.460000	0.756000	0.686000	0.756000	0.756000	0.756000	0.756000	0.756000	0.756000	0.786000	0.813000	0.984000	0.907000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.201000	0.266000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.000000	20.500000	21.000000	21.500000	22.000000	22.500000	23.000000	23.500000	24.000000	24.500000	25.000000	25.500000	26.000000	26.500000	27.000000	27.500000	28.000000	28.500000	29.000000	29.500000	30.000000	30.500000	31.000000	31.500000	32.000000	32.500000	33.000000	33.500000	34.000000	34.500000	35.000000	35.500000	36.000000	36.500000	37.000000	37.500000	38.000000	38.500000	39.000000	39.500000	40.000000	40.500000	41.000000	41.500000	42.000000	42.500000	43.000000	43.500000	44.000000	44.500000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.012000	0.029000	0.057000	0.155000	0.171000	0.224000	0.276000	0.292000	0.316000	0.361000	0.391000	0.415000	0.486000	0.513000	0.548000	0.571000	0.591000	0.601000	0.623000	0.647000	0.665000	0.685000	0.710000	0.711000	0.732000	0.749000	0.751000	0.760000	0.772000	0.774000	0.782000	0.791000	0.797000	0.801000	0.805000	0.808000	0.811000	0.817000	0.820000	0.828000	0.832000	0.834000	0.835000	0.841000	0.848000	0.853000	0.857000	0.859000	0.864000	0.865000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
1.000000	0.275000	0.961000	0.836000	0.568000	0.594000	0.860000	0.587000	0.873000	0.857000	0.734000	0.857000	0.861000	0.806000	0.849000	0.889000	0.867000	0.925000	0.942000	0.933000	0.913000	0.965000	0.970000	0.962000	0.964000	0.987000	0.973000	0.985000	0.994000	0.990000	0.993000	0.996000	0.993000	0.989000	0.993000	0.998000	0.997000	0.993000	0.997000	0.995000	0.994000	1.000000	0.999000	1.000000	0.999000	0.998000	0.998000	0.999000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
20.700000	21.400000	22.100000	22.800000	23.500000	24.200000	24.900000	25.600000	26.300000	27.000000	27.700000	28.400000	29.100000	29.800000	30.500000	31.200000	31.900000	32.600000	33.300000	34.000000	34.700000	35.400000	36.100000	36.800000	37.500000	38.200000	38.900000	39.600000	40.300000	41.000000	41.700000	42.400000	43.100000	43.800000	44.500000	45.200000	45.900000	46.600000	47.300000	48.000000	48.700000	49.400000	50.100000	50.800000	51.500000	52.200000	52.900000	53.600000	54.300000	55.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001000	0.002000	0.002000	0.003000	0.004000	0.004000	0.006000	0.009000	0.010000	0.013000	0.016000	0.017000	0.020000	0.023000	0.026000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.106000	0.119000	0.239000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.355000	0.444000	0.444000	0.444000	0.450000	0.535000	0.552000	0.559000	0.596000	0.597000	0.621000	0.632000	0.648000	0.664000	0.670000	0.670000	0.672000	0.675000	0.686000	0.693000	0.717000	0.717000	0.725000	0.727000	0.751000	0.752000	0.762000	0.766000	0.766000	0.781000	0.795000	0.800000	0.803000	0.804000	0.804000	0.805000	0.813000	0.813000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	0.498000	1.000000	0.511000	0.511000	0.511000	0.511000	0.511000	0.511000	0.511000	0.511000	0.334000	0.681000	0.495000	0.630000	0.649000	0.639000	0.856000	0.962000	0.962000	0.962000	0.962000	0.962000	0.962000	0.925000	0.897000	0.881000	0.893000	0.901000	0.894000	0.901000	0.902000	0.926000	0.927000	0.889000	0.890000	0.917000	0.971000	0.984000	0.984000	0.989000	0.999000	0.999000	0.999000	1.000000	1.000000	1.000000	1.000000	1.000000	
6.800000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
5.700000	6.400000	7.100000	7.800000	8.500000	9.200000	9.900000	10.600000	11.300000	12.000000	12.700000	13.400000	14.100000	14.800000	15.500000	16.200000	16.900000	17.600000	18.300000	19.000000	19.700000	20.400000	21.100000	21.800000	22.500000	23.200000	23.900000	24.600000	25.300000	26.000000	26.700000	27.400000	28.100000	28.800000	29.500000	30.200000	30.900000	31.600000	32.300000	33.000000	33.700000	34.400000	35.100000	35.800000	36.500000	37.200000	37.900000	38.600000	39.300000	40.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010000	0.010000	0.026000	0.028000	0.069000	0.070000	0.085000	0.088000	0.088000	0.134000	0.143000	0.184000	0.201000	0.227000	0.240000	0.286000	0.321000	0.339000	0.349000	0.364000	0.379000	0.401000	0.412000	0.424000	0.457000	0.478000	0.503000	0.505000	0.524000	0.529000	0.553000	0.561000	0.565000	0.575000	0.587000	0.594000	0.598000	0.601000	0.605000	0.609000	0.613000	0.614000	0.618000	
20.800000	21.600000	22.400000	23.200000	24.000000	24.800000	25.600000	26.400000	27.200000	28.000000	28.800000	29.600000	30.400000	31.200000	32.000000	32.800000	33.600000	34.400000	35.200000	36.000000	36.800000	37.600000	38.400000	39.200000	40.000000	40.800000	41.600000	42.400000	43.200000	44.000000	44.800000	45.600000	46.400000	47.200000	48.000000	48.800000	49.600000	50.400000	51.200000	52.000000	52.800000	53.600000	54.400000	55.200000	56.000000	56.800000	57.600000	58.400000	59.200000	60.000000	
